Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2012,11,18,323,0.71,0.7929,0.7036,1.137,11/18/2012
2012,11,19,324,0.69,0.6077,0.5277,1.003,11/19/2012
2012,11,20,325,0.69,0.5299,0.4399,0.9188,11/20/2012
2012,11,21,326,0.66,0.486,0.397,0.8719,11/21/2012
2012,11,22,327,0.64,0.465,0.3728,0.8344,11/22/2012
2012,11,23,328,0.63,0.4451,0.3638,0.8204,11/23/2012
2012,11,24,329,0.64,0.4467,0.353,0.817,11/24/2012
2012,11,25,330,0.59,0.4451,0.3507,0.8121,11/25/2012
2012,11,26,331,0.59,0.4423,0.3495,0.8013,11/26/2012
2012,11,27,332,0.62,0.447,0.3482,0.8163,11/27/2012
2012,11,28,333,0.63,0.4462,0.3293,0.7973,11/28/2012
2012,11,29,334,0.75,0.4344,0.3177,0.7886,11/29/2012
2012,11,30,335,0.63,0.4296,0.3113,0.7844,11/30/2012
2012,12,1,336,0.59,0.4228,0.3049,0.7704,12/1/2012
2012,12,2,337,0.59,0.4221,0.3014,0.7742,12/2/2012
2012,12,3,338,0.59,0.4055,0.2924,0.7419,12/3/2012
2012,12,4,339,0.61,0.3844,0.2756,0.7177,12/4/2012
2012,12,5,340,0.59,0.3831,0.2764,0.7144,12/5/2012
2012,12,6,341,0.56,0.392,0.2795,0.7268,12/6/2012
2012,12,7,342,0.55,0.4037,0.2805,0.7445,12/7/2012
2012,12,8,343,0.57,0.3904,0.2794,0.7138,12/8/2012
2012,12,9,344,0.89,0.579,0.507,0.8443,12/9/2012
2012,12,10,345,0.86,0.5253,0.4459,0.7781,12/10/2012
2012,12,11,346,0.67,0.4654,0.3788,0.7461,12/11/2012
2012,12,12,347,0.58,0.4224,0.3307,0.7094,12/12/2012
2012,12,13,348,0.55,0.3969,0.299,0.6959,12/13/2012
2012,12,14,349,0.54,0.3845,0.2889,0.694,12/14/2012
2012,12,15,350,0.55,0.3731,0.2724,0.6803,12/15/2012
2012,12,16,351,0.56,0.3659,0.2613,0.6702,12/16/2012
2012,12,17,352,0.63,0.3673,0.2631,0.6659,12/17/2012
2012,12,18,353,0.61,0.3513,0.2527,0.6501,12/18/2012
2012,12,19,354,0.56,0.3533,0.2511,0.6551,12/19/2012
2012,12,20,355,0.55,1.746,1.944,1.635,12/20/2012
2012,12,21,356,6.71,1.926,2.262,1.931,12/21/2012
2012,12,22,357,1.48,1.799,1.857,1.604,12/22/2012
2012,12,23,358,0.86,1.694,1.773,1.25,12/23/2012
2012,12,24,359,0.82,1.045,1.151,1.045,12/24/2012
2012,12,25,360,1.25,0.6977,0.7326,0.8382,12/25/2012
2012,12,26,361,11.33,8.165,9.221,8.897,12/26/2012
2012,12,27,362,13.34,5.803,6.462,5.691,12/27/2012
2012,12,28,363,2.68,3.344,3.585,3.292,12/28/2012
2012,12,29,364,1.72,2.191,2.237,2.295,12/29/2012
2012,12,30,365,1.48,1.852,1.817,1.986,12/30/2012
2012,12,31,366,1.09,1,0.9081,1.248,12/31/2012
2013,1,1,1,1.01,0.6951,0.5748,1.18,1/1/2013
2013,1,2,2,0.93,0.5771,0.4429,1.05,1/2/2013
2013,1,3,3,0.86,0.5157,0.3788,0.9379,1/3/2013
2013,1,4,4,0.82,0.4881,0.3475,0.8803,1/4/2013
2013,1,5,5,0.8,0.474,0.3363,0.8449,1/5/2013
2013,1,6,6,0.78,0.4572,0.3319,0.8304,1/6/2013
2013,1,7,7,0.76,0.4472,0.3169,0.8264,1/7/2013
2013,1,8,8,0.74,0.4377,0.3117,0.816,1/8/2013
2013,1,9,9,0.73,0.439,0.3079,0.8212,1/9/2013
2013,1,10,10,0.72,0.4063,0.2824,0.7714,1/10/2013
2013,1,11,11,0.71,0.4064,0.2757,0.773,1/11/2013
2013,1,12,12,0.76,0.4055,0.2731,0.7788,1/12/2013
2013,1,13,13,0.72,0.4085,0.2779,0.7863,1/13/2013
2013,1,14,14,0.73,0.509,0.3847,0.8541,1/14/2013
2013,1,15,15,1.66,1.987,2.229,1.818,1/15/2013
2013,1,16,16,7.28,2.433,2.729,2.128,1/16/2013
2013,1,17,17,2.14,1.999,2.01,1.856,1/17/2013
2013,1,18,18,1.31,1.672,1.815,1.786,1/18/2013
2013,1,19,19,1.08,1.058,1.033,1.178,1/19/2013
2013,1,20,20,1.01,0.759,0.6711,1.121,1/20/2013
2013,1,21,21,0.91,0.5982,0.4963,0.9973,1/21/2013
2013,1,22,22,0.86,0.5193,0.413,0.9259,1/22/2013
2013,1,23,23,0.76,0.4853,0.3738,0.8794,1/23/2013
2013,1,24,24,0.78,0.474,0.3541,0.869,1/24/2013
2013,1,25,25,0.78,0.469,0.3477,0.8581,1/25/2013
2013,1,26,26,0.78,0.465,0.337,0.8452,1/26/2013
2013,1,27,27,0.77,0.5214,0.404,0.907,1/27/2013
2013,1,28,28,0.85,1.113,0.8403,1.324,1/28/2013
2013,1,29,29,1.05,0.8828,0.6867,1.258,1/29/2013
2013,1,30,30,5.15,18.38,19.94,19.46,1/30/2013
2013,1,31,31,23.62,12.22,13.21,11.18,1/31/2013
2013,2,1,32,3.11,6.29,6.646,5.642,2/1/2013
2013,2,2,33,1.69,3.423,3.464,3.269,2/2/2013
2013,2,3,34,1.36,2.241,2.193,2.219,2/3/2013
2013,2,4,35,1.2,1.882,1.723,1.858,2/4/2013
2013,2,5,36,1.11,1.293,1.096,1.919,2/5/2013
2013,2,6,37,1.05,1.022,0.8271,1.408,2/6/2013
2013,2,7,38,0.96,0.895,0.6976,1.269,2/7/2013
2013,2,8,39,1.34,1.156,1.02,1.433,2/8/2013
2013,2,9,40,1.17,1.024,0.8791,1.326,2/9/2013
2013,2,10,41,0.93,0.9075,0.7477,1.226,2/10/2013
2013,2,11,42,1.35,0.9652,0.8243,1.257,2/11/2013
2013,2,12,43,1.13,0.8781,0.7343,1.15,2/12/2013
2013,2,13,44,1.03,1.418,1.37,1.528,2/13/2013
2013,2,14,45,1.92,1.179,1.102,1.353,2/14/2013
2013,2,15,46,1.22,1.033,0.9261,1.278,2/15/2013
2013,2,16,47,1.31,0.8874,0.754,1.188,2/16/2013
2013,2,17,48,1.07,0.7992,0.6527,1.113,2/17/2013
2013,2,18,49,0.92,0.7554,0.6011,1.087,2/18/2013
2013,2,19,50,1.01,0.7461,0.6009,1.093,2/19/2013
2013,2,20,51,1.07,0.71,0.575,1.064,2/20/2013
2013,2,21,52,0.89,0.677,0.5525,1.179,2/21/2013
2013,2,22,53,0.87,0.6725,0.5483,1.15,2/22/2013
2013,2,23,54,0.97,0.7319,0.6107,1.142,2/23/2013
2013,2,24,55,0.99,0.6923,0.5846,1.05,2/24/2013
2013,2,25,56,1.06,0.6529,0.5524,0.9972,2/25/2013
2013,2,26,57,1.35,2.656,3.013,2.469,2/26/2013
2013,2,27,58,6,2.381,2.643,2.23,2/27/2013
2013,2,28,59,1.72,1.944,2.032,1.942,2/28/2013
2013,3,1,60,1.28,1.743,1.707,1.91,3/1/2013
2013,3,2,61,1.12,1.208,1.102,1.308,3/2/2013
2013,3,3,62,1.05,0.9251,0.8074,1.118,3/3/2013
2013,3,4,63,0.99,0.7691,0.6357,1.183,3/4/2013
2013,3,5,64,0.94,0.7007,0.5602,1.135,3/5/2013
2013,3,6,65,4.64,4.178,4.732,4.04,3/6/2013
2013,3,7,66,5.86,3.483,3.823,3.21,3/7/2013
2013,3,8,67,3.03,2.357,2.48,2.314,3/8/2013
2013,3,9,68,1.72,1.776,1.762,1.867,3/9/2013
2013,3,10,69,1.4,1.594,1.66,1.823,3/10/2013
2013,3,11,70,1.28,1.138,0.9866,1.284,3/11/2013
2013,3,12,71,11.58,6.552,7.347,6.487,3/12/2013
2013,3,13,72,4.22,4.949,5.405,4.602,3/13/2013
2013,3,14,73,2.04,3.046,3.226,2.938,3/14/2013
2013,3,15,74,1.55,2.174,2.197,2.113,3/15/2013
2013,3,16,75,1.38,1.908,1.813,1.825,3/16/2013
2013,3,17,76,1.28,1.177,1.192,1.873,3/17/2013
2013,3,18,77,1.36,1.785,1.856,1.858,3/18/2013
2013,3,19,78,3.17,1.867,1.859,1.934,3/19/2013
2013,3,20,79,1.48,1.814,1.734,2.016,3/20/2013
2013,3,21,80,1.27,1.311,1.193,1.443,3/21/2013
2013,3,22,81,1.17,1.035,0.893,1.27,3/22/2013
2013,3,23,82,1.11,0.8815,0.73,1.181,3/23/2013
2013,3,24,83,1.09,0.8233,0.6614,1.178,3/24/2013
2013,3,25,84,2.07,2.008,1.886,1.996,3/25/2013
2013,3,26,85,2.94,1.625,1.782,1.924,3/26/2013
2013,3,27,86,1.57,1.197,1.187,1.468,3/27/2013
2013,3,28,87,1.29,1.078,0.9897,1.229,3/28/2013
2013,3,29,88,1.19,0.9139,0.7896,1.138,3/29/2013
2013,3,30,89,1.14,0.8131,0.6724,1.091,3/30/2013
2013,3,31,90,1.12,0.7779,0.6319,1.097,3/31/2013
2013,4,1,91,1.16,0.7184,0.5741,1.042,4/1/2013
2013,4,2,92,1.06,0.6768,0.532,1.155,4/2/2013
2013,4,3,93,0.99,0.6657,0.5215,1.114,4/3/2013
2013,4,4,94,0.95,0.9002,0.7829,1.253,4/4/2013
2013,4,5,95,1.65,0.9082,0.8007,1.213,4/5/2013
2013,4,6,96,1.16,0.7851,0.6714,1.069,4/6/2013
2013,4,7,97,1,0.6912,0.5723,0.9941,4/7/2013
2013,4,8,98,0.98,0.6271,0.5061,0.93,4/8/2013
2013,4,9,99,0.95,0.585,0.46,0.8894,4/9/2013
2013,4,10,100,0.93,0.5342,0.417,0.8286,4/10/2013
2013,4,11,101,0.92,0.5431,0.4095,0.8531,4/11/2013
2013,4,12,102,2.64,2.115,1.814,1.968,4/12/2013
2013,4,13,103,1.58,1.864,1.704,1.775,4/13/2013
2013,4,14,104,1.08,1.262,1.816,1.291,4/14/2013
2013,4,15,105,0.96,1.029,1.12,1.191,4/15/2013
2013,4,16,106,0.94,0.8043,0.7576,1.033,4/16/2013
2013,4,17,107,1.03,0.6973,0.5974,0.972,4/17/2013
2013,4,18,108,1.1,0.6923,0.5745,0.9867,4/18/2013
2013,4,19,109,1.42,5.561,6.292,5.216,4/19/2013
2013,4,20,110,9.51,4.233,4.77,3.74,4/20/2013
2013,4,21,111,1.86,2.634,2.863,2.408,4/21/2013
2013,4,22,112,1.25,1.8,1.871,1.759,4/22/2013
2013,4,23,113,1.1,1.608,1.593,1.603,4/23/2013
2013,4,24,114,1.06,0.9087,0.8447,1.164,4/24/2013
2013,4,25,115,1.02,0.6518,0.5641,0.9402,4/25/2013
2013,4,26,116,0.93,0.567,0.4623,0.8584,4/26/2013
2013,4,27,117,0.87,0.5181,0.4134,0.8047,4/27/2013
2013,4,28,118,0.85,0.516,0.4043,0.8198,4/28/2013
2013,4,29,119,0.98,0.5763,0.4649,0.8705,4/29/2013
2013,4,30,120,1.14,0.5323,0.4295,0.7839,4/30/2013
2013,5,1,121,1.03,0.4992,0.3982,0.7498,5/1/2013
2013,5,2,122,0.84,0.4869,0.385,0.7502,5/2/2013
2013,5,3,123,0.8,0.4847,0.3728,0.7471,5/3/2013
2013,5,4,124,0.76,0.447,0.3455,0.7096,5/4/2013
2013,5,5,125,0.74,0.4436,0.344,0.6971,5/5/2013
2013,5,6,126,0.8,0.4592,0.3463,0.7361,5/6/2013
2013,5,7,127,2.18,3.927,4.475,3.336,5/7/2013
2013,5,8,128,3.54,4.706,5.441,3.659,5/8/2013
2013,5,9,129,1.83,3.034,3.403,2.447,5/9/2013
2013,5,10,130,1.14,2.789,3.155,2.243,5/10/2013
2013,5,11,131,5.52,2.589,2.957,2.126,5/11/2013
2013,5,12,132,2.71,1.975,1.993,1.699,5/12/2013
2013,5,13,133,1.3,1.766,1.775,1.601,5/13/2013
2013,5,14,134,1.03,0.9555,1.015,1.151,5/14/2013
2013,5,15,135,0.96,0.614,0.6196,0.8778,5/15/2013
2013,5,16,136,0.88,0.462,0.4382,0.7378,5/16/2013
2013,5,17,137,0.77,0.411,0.3556,0.684,5/17/2013
2013,5,18,138,0.73,0.4484,0.3803,0.7249,5/18/2013
2013,5,19,139,0.79,0.4563,0.3665,0.7415,5/19/2013
2013,5,20,140,0.81,0.4149,0.3367,0.6769,5/20/2013
2013,5,21,141,0.77,0.3648,0.2898,0.6194,5/21/2013
2013,5,22,142,0.73,0.3283,0.2595,0.577,5/22/2013
2013,5,23,143,0.7,1.679,1.886,1.548,5/23/2013
2013,5,24,144,1.08,1.336,1.452,1.23,5/24/2013
2013,5,25,145,0.7,1.039,1.1,1.059,5/25/2013
2013,5,26,146,0.59,0.7179,0.7195,0.843,5/26/2013
2013,5,27,147,0.56,0.5266,0.4936,0.7137,5/27/2013
2013,5,28,148,2.13,0.8482,0.862,0.9586,5/28/2013
2013,5,29,149,2.47,0.6399,0.6415,0.7554,5/29/2013
2013,5,30,150,0.76,0.6719,0.6795,0.7973,5/30/2013
2013,5,31,151,0.61,0.5254,0.5075,0.6643,5/31/2013
2013,6,1,152,0.57,0.4183,0.3789,0.5912,6/1/2013
2013,6,2,153,0.97,2.166,2.585,1.793,6/2/2013
2013,6,3,154,3.71,2.221,2.571,1.776,6/3/2013
2013,6,4,155,1.35,1.728,1.956,1.862,6/4/2013
2013,6,5,156,0.7,1.549,1.66,1.183,6/5/2013
2013,6,6,157,0.61,2.314,2.729,1.806,6/6/2013
2013,6,7,158,13.71,5.043,5.969,4.032,6/7/2013
2013,6,8,159,3.85,3.415,3.981,2.733,6/8/2013
2013,6,9,160,1.39,2.324,2.603,2.139,6/9/2013
2013,6,10,161,13.11,5.513,6.34,5.312,6/10/2013
2013,6,11,162,15.21,3.721,4.27,3.595,6/11/2013
2013,6,12,163,2.02,2.194,2.438,2.229,6/12/2013
2013,6,13,164,1.72,1.95,2.185,1.989,6/13/2013
2013,6,14,165,1.39,1.878,2.046,2.044,6/14/2013
2013,6,15,166,0.95,1.035,1.099,1.34,6/15/2013
2013,6,16,167,0.84,0.6176,0.6204,0.9714,6/16/2013
2013,6,17,168,0.78,0.4265,0.4028,0.8092,6/17/2013
2013,6,18,169,0.77,0.6997,0.7236,1.053,6/18/2013
2013,6,19,170,1.02,0.5928,0.5792,0.9199,6/19/2013
2013,6,20,171,0.76,0.4353,0.422,0.7906,6/20/2013
2013,6,21,172,0.67,0.3444,0.3117,0.7247,6/21/2013
2013,6,22,173,0.62,0.2857,0.2438,0.6768,6/22/2013
2013,6,23,174,1.01,0.3134,0.2661,0.7358,6/23/2013
2013,6,24,175,0.93,0.2889,0.2458,0.6866,6/24/2013
2013,6,25,176,0.66,0.2885,0.2388,0.7043,6/25/2013
2013,6,26,177,0.6,0.8643,0.9187,1.137,6/26/2013
2013,6,27,178,0.76,0.6667,0.7078,0.9145,6/27/2013
2013,6,28,179,2.23,0.7836,0.839,0.9997,6/28/2013
2013,6,29,180,3.43,0.5723,0.5964,0.8256,6/29/2013
2013,6,30,181,0.94,0.3951,0.3885,0.6911,6/30/2013
2013,7,1,182,1.92,0.3154,0.2895,0.6681,7/1/2013
2013,7,2,183,0.78,0.3105,0.2821,0.6659,7/2/2013
2013,7,3,184,9.49,2.034,1.937,1.826,7/3/2013
2013,7,4,185,2.72,1.727,1.733,1.588,7/4/2013
2013,7,5,186,1.11,1.152,1.821,1.186,7/5/2013
2013,7,6,187,0.76,0.6676,0.8465,0.8428,7/6/2013
2013,7,7,188,0.64,0.4578,0.5024,0.741,7/7/2013
2013,7,8,189,0.95,0.4285,0.4257,0.7473,7/8/2013
2013,7,9,190,0.82,0.3526,0.3279,0.6466,7/9/2013
2013,7,10,191,0.61,0.2749,0.2602,0.5877,7/10/2013
2013,7,11,192,0.71,32.3,33.47,37.28,7/11/2013
2013,7,12,193,18.15,25.73,27.52,24.87,7/12/2013
2013,7,13,194,3.2,11.94,12.75,10.71,7/13/2013
2013,7,14,195,1.33,5.512,5.741,5.005,7/14/2013
2013,7,15,196,0.94,2.85,2.878,2.751,7/15/2013
2013,7,16,197,0.77,1.797,1.696,1.899,7/16/2013
2013,7,17,198,0.67,1.647,1.414,1.74,7/17/2013
2013,7,18,199,0.61,0.9012,0.7005,1.264,7/18/2013
2013,7,19,200,0.57,0.6513,0.4619,1.074,7/19/2013
2013,7,20,201,0.51,0.5464,0.3574,0.9636,7/20/2013
2013,7,21,202,0.71,0.6441,0.4672,1.059,7/21/2013
2013,7,22,203,1.03,1.051,0.9234,1.344,7/22/2013
2013,7,23,204,1.01,0.8612,0.7429,1.129,7/23/2013
2013,7,24,205,0.56,0.6616,0.5224,0.9704,7/24/2013
2013,7,25,206,0.45,0.5507,0.395,0.9039,7/25/2013
2013,7,26,207,0.4,0.4934,0.3256,0.8572,7/26/2013
2013,7,27,208,0.49,3.177,3.641,2.678,7/27/2013
2013,7,28,209,1.86,2.752,3.102,2.308,7/28/2013
2013,7,29,210,0.67,2.02,2.012,1.849,7/29/2013
2013,7,30,211,0.47,1.767,1.845,1.668,7/30/2013
2013,7,31,212,0.56,1.126,1.096,1.219,7/31/2013
2013,8,1,213,1.03,0.8085,0.6984,1.164,8/1/2013
2013,8,2,214,0.63,0.6166,0.4896,0.994,8/2/2013
2013,8,3,215,0.45,0.5405,0.3944,0.9347,8/3/2013
2013,8,4,216,0.61,0.4688,0.316,0.8323,8/4/2013
2013,8,5,217,0.39,0.4277,0.2709,0.7875,8/5/2013
2013,8,6,218,0.36,0.4279,0.2596,0.8104,8/6/2013
2013,8,7,219,0.42,0.422,0.2536,0.7759,8/7/2013
2013,8,8,220,0.79,0.953,0.8579,1.179,8/8/2013
2013,8,9,221,0.91,0.7692,0.687,0.9734,8/9/2013
2013,8,10,222,0.4,0.5984,0.4834,0.8475,8/10/2013
2013,8,11,223,0.34,0.47,0.3445,0.7536,8/11/2013
2013,8,12,224,0.31,0.4289,0.2882,0.7618,8/12/2013
2013,8,13,225,1.05,2.303,2.624,1.909,8/13/2013
2013,8,14,226,2.68,2.011,2.283,1.867,8/14/2013
2013,8,15,227,0.53,1.976,2.105,1.702,8/15/2013
2013,8,16,228,0.35,1.14,1.117,1.192,8/16/2013
2013,8,17,229,0.3,0.7313,0.6486,0.9325,8/17/2013
2013,8,18,230,0.31,0.5608,0.4456,0.8444,8/18/2013
2013,8,19,231,0.4,0.4585,0.3315,0.7428,8/19/2013
2013,8,20,232,0.34,0.405,0.2712,0.7056,8/20/2013
2013,8,21,233,0.31,0.4466,0.3066,0.7532,8/21/2013
2013,8,22,234,0.32,0.4013,0.273,0.6961,8/22/2013
2013,8,23,235,0.31,1.381,1.446,1.343,8/23/2013
2013,8,24,236,0.45,1.253,1.284,1.229,8/24/2013
2013,8,25,237,0.28,0.8402,0.8007,0.9432,8/25/2013
2013,8,26,238,0.24,0.5745,0.493,0.7615,8/26/2013
2013,8,27,239,0.22,0.4543,0.3487,0.709,8/27/2013
2013,8,28,240,0.26,0.6724,0.5756,0.8798,8/28/2013
2013,8,29,241,0.39,0.5498,0.4715,0.7452,8/29/2013
2013,8,30,242,0.28,0.4301,0.3403,0.6537,8/30/2013
2013,8,31,243,0.23,0.3539,0.2506,0.5975,8/31/2013
2013,9,1,244,0.2,0.3322,0.2156,0.607,9/1/2013
2013,9,2,245,0.9,0.5959,0.4901,0.8245,9/2/2013
2013,9,3,246,0.47,0.5413,0.4391,0.7446,9/3/2013
2013,9,4,247,0.23,0.4451,0.3486,0.6706,9/4/2013
2013,9,5,248,0.18,0.3828,0.2763,0.6249,9/5/2013
2013,9,6,249,0.17,0.3358,0.2275,0.5942,9/6/2013
2013,9,7,250,0.15,0.3032,0.1953,0.5625,9/7/2013
2013,9,8,251,0.16,0.2677,0.1575,0.5224,9/8/2013
2013,9,9,252,0.15,0.2691,0.1503,0.5298,9/9/2013
2013,9,10,253,0.16,0.2658,0.1505,0.5261,9/10/2013
2013,9,11,254,0.14,0.2603,0.1449,0.5193,9/11/2013
2013,9,12,255,0.18,0.278,0.1544,0.5539,9/12/2013
2013,9,13,256,0.99,0.283,0.1623,0.542,9/13/2013
2013,9,14,257,0.29,0.2749,0.1587,0.5305,9/14/2013
2013,9,15,258,0.16,0.2687,0.1532,0.519,9/15/2013
2013,9,16,259,0.14,0.2829,0.1626,0.5435,9/16/2013
2013,9,17,260,0.15,0.2779,0.1626,0.5259,9/17/2013
2013,9,18,261,0.17,0.2601,0.1534,0.5068,9/18/2013
2013,9,19,262,0.14,0.2625,0.1493,0.505,9/19/2013
2013,9,20,263,0.15,0.2451,0.1402,0.4862,9/20/2013
2013,9,21,264,0.21,4.923,5.94,3.746,9/21/2013
2013,9,22,265,4.22,3.784,4.51,2.823,9/22/2013
2013,9,23,266,0.51,2.325,2.646,1.969,9/23/2013
2013,9,24,267,0.27,1.919,2.089,1.749,9/24/2013
2013,9,25,268,0.22,1.001,1.011,0.9692,9/25/2013
2013,9,26,269,0.21,0.5983,0.5505,0.6708,9/26/2013
2013,9,27,270,0.18,0.4051,0.3359,0.5508,9/27/2013
2013,9,28,271,0.18,0.3117,0.2345,0.4925,9/28/2013
2013,9,29,272,0.17,0.2773,0.1862,0.476,9/29/2013
2013,9,30,273,0.16,0.2511,0.1608,0.4639,9/30/2013
2013,10,1,274,0.16,0.2391,0.1484,0.4523,10/1/2013
2013,10,2,275,0.15,0.2286,0.1343,0.4414,10/2/2013
2013,10,3,276,0.15,0.2194,0.1256,0.4325,10/3/2013
2013,10,4,277,0.14,0.2186,0.1233,0.4317,10/4/2013
2013,10,5,278,0.14,0.2182,0.1243,0.4305,10/5/2013
2013,10,6,279,0.14,0.199,0.1107,0.4016,10/6/2013
2013,10,7,280,2.19,3.958,4.783,3.02,10/7/2013
2013,10,8,281,1.4,3.18,3.77,2.347,10/8/2013
2013,10,9,282,0.36,2.345,2.698,1.99,10/9/2013
2013,10,10,283,11.44,14.89,18.07,17.2,10/10/2013
2013,10,11,284,23.36,50.17,56.84,62.29,10/11/2013
2013,10,12,285,33.98,24.7,27.57,25.29,10/12/2013
2013,10,13,286,2.78,10.7,11.69,10.16,10/13/2013
2013,10,14,287,1.39,4.949,5.307,4.849,10/14/2013
2013,10,15,288,0.93,2.67,2.702,2.833,10/15/2013
2013,10,16,289,0.76,1.747,2.119,2.092,10/16/2013
2013,10,17,290,0.68,1.699,1.232,2.045,10/17/2013
2013,10,18,291,0.75,1.043,0.8254,1.414,10/18/2013
2013,10,19,292,0.6,0.7988,0.6288,1.229,10/19/2013
2013,10,20,293,0.55,0.7021,0.5449,1.143,10/20/2013
2013,10,21,294,0.53,0.6572,0.5018,1.101,10/21/2013
2013,10,22,295,0.51,0.6365,0.4826,1.073,10/22/2013
2013,10,23,296,0.5,0.6213,0.4706,1.191,10/23/2013
2013,10,24,297,0.48,0.6151,0.4644,1.142,10/24/2013
2013,10,25,298,0.45,0.6054,0.4654,1.089,10/25/2013
2013,10,26,299,0.45,0.5876,0.4589,1.064,10/26/2013
2013,10,27,300,0.46,0.5744,0.455,1.048,10/27/2013
2013,10,28,301,0.46,0.554,0.4519,1.023,10/28/2013
2013,10,29,302,0.46,0.5377,0.4473,0.9969,10/29/2013
2013,10,30,303,0.48,0.5398,0.444,1.001,10/30/2013
2013,10,31,304,0.47,0.5296,0.441,0.9827,10/31/2013
2013,11,1,305,0.68,0.6921,0.622,1.1,11/1/2013
2013,11,2,306,0.71,0.6453,0.5745,1.048,11/2/2013
2013,11,3,307,0.46,0.5687,0.5057,0.9747,11/3/2013
2013,11,4,308,0.41,0.5281,0.4522,0.938,11/4/2013
2013,11,5,309,0.41,0.5104,0.4189,0.9394,11/5/2013
2013,11,6,310,0.44,0.496,0.3861,0.92,11/6/2013
2013,11,7,311,0.46,0.5123,0.3989,0.942,11/7/2013
2013,11,8,312,0.65,0.5149,0.3899,0.9436,11/8/2013
2013,11,9,313,0.57,0.5076,0.3872,0.9205,11/9/2013
2013,11,10,314,0.43,0.486,0.3705,0.8973,11/10/2013
2013,11,11,315,0.43,0.4614,0.3498,0.8655,11/11/2013
2013,11,12,316,0.44,0.4592,0.3491,0.8718,11/12/2013
2013,11,13,317,0.42,0.4648,0.3478,0.876,11/13/2013
2013,11,14,318,0.42,0.4658,0.3468,0.8663,11/14/2013
2013,11,15,319,0.44,0.4989,0.387,0.8965,11/15/2013
2013,11,16,320,1.08,0.6252,0.5308,0.9893,11/16/2013
2013,11,17,321,0.69,0.5805,0.4939,0.9417,11/17/2013
2013,11,18,322,0.94,0.6986,0.6231,1.025,11/18/2013
2013,11,19,323,0.69,0.5991,0.524,0.9216,11/19/2013
2013,11,20,324,0.48,0.5279,0.4376,0.867,11/20/2013
2013,11,21,325,0.46,0.4796,0.3832,0.8343,11/21/2013
2013,11,22,326,0.47,0.4347,0.3356,0.7922,11/22/2013
2013,11,23,327,0.48,0.4153,0.316,0.7732,11/23/2013
2013,11,24,328,0.44,0.4158,0.3109,0.7834,11/24/2013
2013,11,25,329,0.4,0.4146,0.3142,0.7807,11/25/2013
2013,11,26,330,1.45,9.824,11.28,10.26,11/26/2013
2013,11,27,331,20.08,8.567,9.933,7.779,11/27/2013
2013,11,28,332,2.74,4.835,5.446,4.325,11/28/2013
2013,11,29,333,1.31,2.718,2.952,2.657,11/29/2013
2013,11,30,334,0.95,1.791,1.785,1.984,11/30/2013
2013,12,1,335,0.87,1.58,1.477,1.845,12/1/2013
2013,12,2,336,0.81,0.8778,0.7503,1.228,12/2/2013
2013,12,3,337,0.75,0.6347,0.4946,1.211,12/3/2013
2013,12,4,338,0.7,0.5291,0.3842,1.095,12/4/2013
2013,12,5,339,0.69,0.4662,0.3218,0.9947,12/5/2013
2013,12,6,340,2.35,4.093,4.679,4.034,12/6/2013
2013,12,7,341,8.16,3.652,4.1,3.376,12/7/2013
2013,12,8,342,1.89,2.43,2.613,2.415,12/8/2013
2013,12,9,343,12.06,1.754,1.784,1.97,12/9/2013
2013,12,10,344,4.96,1.773,1.68,2.021,12/10/2013
2013,12,11,345,2.52,1.078,0.9386,1.445,12/11/2013
2013,12,12,346,1.53,0.8053,0.6473,1.259,12/12/2013
2013,12,13,347,1.22,1.096,0.982,1.483,12/13/2013
2013,12,14,348,1.21,1.36,1.301,1.637,12/14/2013
2013,12,15,349,5.86,5.194,5.877,5.235,12/15/2013
2013,12,16,350,2.17,4.509,5.001,4.333,12/16/2013
2013,12,17,351,1.42,2.972,3.146,3.025,12/17/2013
2013,12,18,352,1.23,2.2,2.151,2.247,12/18/2013
2013,12,19,353,1.08,1.926,1.773,2.041,12/19/2013
2013,12,20,354,1.03,1.22,1.164,1.731,12/20/2013
2013,12,21,355,1.01,1.16,0.888,1.987,12/21/2013
2013,12,22,356,2.34,2.042,2.098,2.252,12/22/2013
2013,12,23,357,10.42,5.811,6.498,5.436,12/23/2013
2013,12,24,358,3.4,4.266,4.635,4.012,12/24/2013
2013,12,25,359,1.66,2.776,2.869,2.873,12/25/2013
2013,12,26,360,1.34,2.13,2.036,2.232,12/26/2013
2013,12,27,361,1.18,1.994,1.771,2.084,12/27/2013
2013,12,28,362,1.08,1.34,1.259,1.818,12/28/2013
2013,12,29,363,14.53,9.008,10.02,9.259,12/29/2013
2013,12,30,364,4.96,6.478,7.012,6.143,12/30/2013
2013,12,31,365,2.12,3.984,4.124,3.904,12/31/2013
2014,1,1,1,1.54,2.598,2.542,2.837,1/1/2014
2014,1,2,2,1.36,2.189,2.064,2.483,1/2/2014
2014,1,3,3,1.46,1.919,1.732,2.168,1/3/2014
2014,1,4,4,1.19,1.965,1.697,1.988,1/4/2014
2014,1,5,5,1.84,1.474,1.22,2.051,1/5/2014
2014,1,6,6,4.56,1.829,2.005,2.841,1/6/2014
2014,1,7,7,1.65,1.879,1.66,2.487,1/7/2014
