Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2013,6,8,159,3.85,3.046,3.332,1.819,6/8/2013
2013,6,9,160,1.39,2.009,2.178,1.914,6/9/2013
2013,6,10,161,13.11,5.122,5.708,3.474,6/10/2013
2013,6,11,162,15.21,3.338,3.816,2.284,6/11/2013
2013,6,12,163,2.02,2.08,2.218,1.849,6/12/2013
2013,6,13,164,1.72,1.749,2.126,1.422,6/13/2013
2013,6,14,165,1.39,1.553,2.233,0.7458,6/14/2013
2013,6,15,166,0.95,0.706,1.319,0.3828,6/15/2013
2013,6,16,167,0.84,0.3652,0.8768,0.2123,6/16/2013
2013,6,17,168,0.78,0.2045,0.6273,0.1272,6/17/2013
2013,6,18,169,0.77,0.4301,0.8388,0.2652,6/18/2013
2013,6,19,170,1.02,0.324,0.6323,0.2008,6/19/2013
2013,6,20,171,0.76,0.2111,0.4441,0.132,6/20/2013
2013,6,21,172,0.67,0.1389,0.3285,0.08892,6/21/2013
2013,6,22,173,0.62,0.09237,0.2552,0.06105,6/22/2013
2013,6,23,174,1.01,0.09533,0.2357,0.06302,6/23/2013
2013,6,24,175,0.93,0.0756,0.1907,0.04983,6/24/2013
2013,6,25,176,0.66,0.06165,0.1585,0.04313,6/25/2013
2013,6,26,177,0.6,0.5319,0.6754,0.33,6/26/2013
2013,6,27,178,0.76,0.4185,0.5216,0.2522,6/27/2013
2013,6,28,179,2.23,0.537,0.6405,0.3286,6/28/2013
2013,6,29,180,3.43,0.3607,0.436,0.2258,6/29/2013
2013,6,30,181,0.94,0.2181,0.2796,0.1405,6/30/2013
2013,7,1,182,1.92,0.1385,0.1949,0.09237,7/1/2013
2013,7,2,183,0.78,0.1204,0.1739,0.08171,7/2/2013
2013,7,3,184,9.49,1.772,1.986,1.374,7/3/2013
2013,7,4,185,2.72,1.475,1.583,0.9009,7/4/2013
2013,7,5,186,1.11,0.9369,0.9841,0.4803,7/5/2013
2013,7,6,187,0.76,0.5055,0.6028,0.2603,7/6/2013
2013,7,7,188,0.64,0.3042,0.4297,0.1642,7/7/2013
2013,7,8,189,0.95,0.2464,0.3805,0.1463,7/8/2013
2013,7,9,190,0.82,0.1682,0.2917,0.1001,7/9/2013
2013,7,10,191,0.61,0.1094,0.2215,0.07057,7/10/2013
2013,7,11,192,0.71,32.05,32.96,33.6,7/11/2013
2013,7,12,193,18.15,25.05,26.37,22.34,7/12/2013
2013,7,13,194,3.2,11.28,11.79,9.216,7/13/2013
2013,7,14,195,1.33,4.983,5.199,3.979,7/14/2013
2013,7,15,196,0.94,2.55,2.504,2.024,7/15/2013
2013,7,16,197,0.77,1.72,2.143,1.424,7/16/2013
2013,7,17,198,0.67,0.7037,1.222,0.5823,7/17/2013
2013,7,18,199,0.61,0.3586,0.8339,0.2835,7/18/2013
2013,7,19,200,0.57,0.2185,0.6294,0.1605,7/19/2013
2013,7,20,201,0.51,0.1578,0.5099,0.09881,7/20/2013
2013,7,21,202,0.71,0.2304,0.5467,0.1241,7/21/2013
2013,7,22,203,1.03,0.5762,0.9181,0.3151,7/22/2013
2013,7,23,204,1.01,0.4524,0.7153,0.2345,7/23/2013
2013,7,24,205,0.56,0.3196,0.5237,0.1585,7/24/2013
2013,7,25,206,0.45,0.2381,0.4053,0.1058,7/25/2013
2013,7,26,207,0.4,0.1899,0.3351,0.0752,7/26/2013
2013,7,27,208,0.49,2.825,3.205,1.767,7/27/2013
2013,7,28,209,1.86,2.389,2.502,2.047,7/28/2013
2013,7,29,210,0.67,2.132,1.926,1.057,7/29/2013
2013,7,30,211,0.47,1.084,1.654,0.5434,7/30/2013
2013,7,31,212,0.56,0.7733,1.188,0.3892,7/31/2013
2013,8,1,213,1.03,0.5148,0.8607,0.2547,8/1/2013
2013,8,2,214,0.63,0.3573,0.647,0.1625,8/2/2013
2013,8,3,215,0.45,0.276,0.5196,0.1137,8/3/2013
2013,8,4,216,0.61,0.226,0.435,0.08311,8/4/2013
2013,8,5,217,0.39,0.199,0.378,0.06409,8/5/2013
2013,8,6,218,0.36,0.1894,0.3411,0.0544,8/6/2013
2013,8,7,219,0.42,0.183,0.3146,0.04678,8/7/2013
2013,8,8,220,0.79,0.6504,0.851,0.2961,8/8/2013
2013,8,9,221,0.91,0.5366,0.6989,0.239,8/9/2013
2013,8,10,222,0.4,0.3868,0.5177,0.1631,8/10/2013
2013,8,11,223,0.34,0.2875,0.3971,0.1106,8/11/2013
2013,8,12,224,0.31,0.2346,0.3332,0.08314,8/12/2013
2013,8,13,225,1.05,2.078,2.294,1.677,8/13/2013
2013,8,14,226,2.68,1.774,1.777,1.226,8/14/2013
2013,8,15,227,0.53,1.855,1.951,0.6644,8/15/2013
2013,8,16,228,0.35,0.8988,1.161,0.358,8/16/2013
2013,8,17,229,0.3,0.5044,0.7921,0.2079,8/17/2013
2013,8,18,230,0.31,0.3403,0.6044,0.1378,8/18/2013
2013,8,19,231,0.4,0.2556,0.4867,0.0909,8/19/2013
2013,8,20,232,0.34,0.2022,0.4117,0.06788,8/20/2013
2013,8,21,233,0.31,0.2107,0.4157,0.07671,8/21/2013
2013,8,22,234,0.32,0.1548,0.3633,0.06057,8/22/2013
2013,8,23,235,0.31,1.181,1.608,0.6963,8/23/2013
2013,8,24,236,0.45,0.8672,1.227,0.504,8/24/2013
2013,8,25,237,0.28,0.5026,0.7877,0.2939,8/25/2013
2013,8,26,238,0.24,0.2893,0.5245,0.1709,8/26/2013
2013,8,27,239,0.22,0.182,0.3946,0.1076,8/27/2013
2013,8,28,240,0.26,0.3425,0.5982,0.2024,8/28/2013
2013,8,29,241,0.39,0.2645,0.4862,0.1502,8/29/2013
2013,8,30,242,0.28,0.1736,0.3728,0.1026,8/30/2013
2013,8,31,243,0.23,0.1135,0.2651,0.06595,8/31/2013
2013,9,1,244,0.2,0.07503,0.2049,0.04802,9/1/2013
2013,9,2,245,0.9,0.2526,0.4033,0.1518,9/2/2013
2013,9,3,246,0.47,0.2142,0.3349,0.1279,9/3/2013
2013,9,4,247,0.23,0.1491,0.2484,0.09334,9/4/2013
2013,9,5,248,0.18,0.1056,0.1898,0.06564,9/5/2013
2013,9,6,249,0.17,0.0765,0.1556,0.04624,9/6/2013
2013,9,7,250,0.15,0.0559,0.1287,0.03419,9/7/2013
2013,9,8,251,0.16,0.03792,0.1062,0.023,9/8/2013
2013,9,9,252,0.15,0.02897,0.09739,0.01914,9/9/2013
2013,9,10,253,0.16,0.02217,0.08928,0.01479,9/10/2013
2013,9,11,254,0.14,0.01784,0.08134,0.01125,9/11/2013
2013,9,12,255,0.18,0.01662,0.07436,0.01162,9/12/2013
2013,9,13,256,0.99,0.01408,0.06867,0.0102,9/13/2013
2013,9,14,257,0.29,0.01218,0.064,0.008584,9/14/2013
2013,9,15,258,0.16,0.01147,0.06011,0.008462,9/15/2013
2013,9,16,259,0.14,0.01279,0.05798,0.00914,9/16/2013
2013,9,17,260,0.15,0.01261,0.05545,0.008975,9/17/2013
2013,9,18,261,0.17,0.01209,0.05321,0.008592,9/18/2013
2013,9,19,262,0.14,0.01108,0.05066,0.007869,9/19/2013
2013,9,20,263,0.15,0.009531,0.04767,0.006718,9/20/2013
2013,9,21,264,0.21,4.597,5.222,2.813,9/21/2013
2013,9,22,265,4.22,3.473,3.651,2.069,9/22/2013
2013,9,23,266,0.51,2.056,2.007,1.898,9/23/2013
2013,9,24,267,0.27,1.755,1.818,0.8019,9/24/2013
2013,9,25,268,0.22,0.7312,0.9942,0.3856,9/25/2013
2013,9,26,269,0.21,0.3493,0.6347,0.2018,9/26/2013
2013,9,27,270,0.18,0.1912,0.4509,0.1144,9/27/2013
2013,9,28,271,0.18,0.116,0.3429,0.07285,9/28/2013
2013,9,29,272,0.17,0.07477,0.2704,0.04835,9/29/2013
2013,9,30,273,0.16,0.05225,0.2182,0.03426,9/30/2013
2013,10,1,274,0.16,0.03872,0.1769,0.02434,10/1/2013
2013,10,2,275,0.15,0.02868,0.1449,0.0197,10/2/2013
2013,10,3,276,0.15,0.02229,0.1207,0.01532,10/3/2013
2013,10,4,277,0.14,0.01897,0.108,0.01251,10/4/2013
2013,10,5,278,0.14,0.01631,0.09643,0.009757,10/5/2013
2013,10,6,279,0.14,0.01277,0.08592,0.008121,10/6/2013
2013,10,7,280,2.19,3.739,4.166,2.253,10/7/2013
2013,10,8,281,1.4,2.926,3.032,1.771,10/8/2013
2013,10,9,282,0.36,2.096,2.061,1.804,10/9/2013
2013,10,10,283,11.44,15.72,16.99,13.29,10/10/2013
2013,10,11,284,23.36,53.26,54.52,54.77,10/11/2013
2013,10,12,285,33.98,25.22,26.04,21.98,10/12/2013
2013,10,13,286,2.78,10.48,11,8.494,10/13/2013
2013,10,14,287,1.39,4.644,4.931,3.683,10/14/2013
2013,10,15,288,0.93,2.443,2.571,1.918,10/15/2013
2013,10,16,289,0.76,1.77,2.347,1.396,10/16/2013
2013,10,17,290,0.68,0.8716,1.51,0.6309,10/17/2013
2013,10,18,291,0.75,0.5357,1.105,0.3483,10/18/2013
2013,10,19,292,0.6,0.405,0.8803,0.2216,10/19/2013
2013,10,20,293,0.55,0.3539,0.7395,0.1682,10/20/2013
2013,10,21,294,0.53,0.3348,0.6473,0.1425,10/21/2013
2013,10,22,295,0.51,0.3363,0.5845,0.133,10/22/2013
2013,10,23,296,0.5,0.3403,0.5411,0.1296,10/23/2013
2013,10,24,297,0.48,0.3517,0.513,0.1315,10/24/2013
2013,10,25,298,0.45,0.3692,0.4947,0.1382,10/25/2013
2013,10,26,299,0.45,0.3841,0.4816,0.1407,10/26/2013
2013,10,27,300,0.46,0.3929,0.4732,0.149,10/27/2013
2013,10,28,301,0.46,0.404,0.4683,0.1558,10/28/2013
2013,10,29,302,0.46,0.4096,0.4636,0.1621,10/29/2013
2013,10,30,303,0.48,0.4187,0.4659,0.1664,10/30/2013
2013,10,31,304,0.47,0.4256,0.4641,0.1718,10/31/2013
2013,11,1,305,0.68,0.5833,0.6404,0.2606,11/1/2013
2013,11,2,306,0.71,0.5514,0.5992,0.2464,11/2/2013
2013,11,3,307,0.46,0.5027,0.5469,0.226,11/3/2013
2013,11,4,308,0.41,0.4676,0.507,0.2088,11/4/2013
2013,11,5,309,0.41,0.4585,0.4855,0.2034,11/5/2013
2013,11,6,310,0.44,0.4452,0.4721,0.1978,11/6/2013
2013,11,7,311,0.46,0.4654,0.4868,0.2055,11/7/2013
2013,11,8,312,0.65,0.4579,0.481,0.2034,11/8/2013
2013,11,9,313,0.57,0.448,0.4699,0.2022,11/9/2013
2013,11,10,314,0.43,0.4435,0.462,0.198,11/10/2013
2013,11,11,315,0.43,0.4353,0.4522,0.1957,11/11/2013
2013,11,12,316,0.44,0.4312,0.4504,0.1947,11/12/2013
2013,11,13,317,0.42,0.4297,0.4461,0.1951,11/13/2013
2013,11,14,318,0.42,0.429,0.4444,0.1942,11/14/2013
2013,11,15,319,0.44,0.4555,0.4668,0.2083,11/15/2013
2013,11,16,320,1.08,0.5688,0.6036,0.2789,11/16/2013
2013,11,17,321,0.69,0.5273,0.5588,0.257,11/17/2013
2013,11,18,322,0.94,0.6293,0.6839,0.3222,11/18/2013
2013,11,19,323,0.69,0.5531,0.5962,0.2783,11/19/2013
2013,11,20,324,0.48,0.488,0.5199,0.2423,11/20/2013
2013,11,21,325,0.46,0.4387,0.4663,0.2167,11/21/2013
2013,11,22,326,0.47,0.407,0.429,0.1969,11/22/2013
2013,11,23,327,0.48,0.3932,0.4094,0.1857,11/23/2013
2013,11,24,328,0.44,0.383,0.3986,0.1816,11/24/2013
2013,11,25,329,0.4,0.3739,0.3912,0.1798,11/25/2013
2013,11,26,330,1.45,10.47,10.94,10.48,11/26/2013
2013,11,27,331,20.08,8.882,9.264,7.457,11/27/2013
2013,11,28,332,2.74,4.834,4.936,3.843,11/28/2013
2013,11,29,333,1.31,2.641,2.64,2.171,11/29/2013
2013,11,30,334,0.95,2.075,1.844,1.643,11/30/2013
2013,12,1,335,0.87,1.1,1.697,0.7614,12/1/2013
2013,12,2,336,0.81,0.6918,1.122,0.4454,12/2/2013
2013,12,3,337,0.75,0.5017,0.8555,0.3085,12/3/2013
2013,12,4,338,0.7,0.4101,0.7006,0.2459,12/4/2013
2013,12,5,339,0.69,0.3589,0.5999,0.213,12/5/2013
2013,12,6,340,2.35,4.191,4.502,3.807,12/6/2013
2013,12,7,341,8.16,3.617,3.673,2.942,12/7/2013
2013,12,8,342,1.89,2.292,2.263,1.957,12/8/2013
2013,12,9,343,12.06,1.974,2.27,1.614,12/9/2013
2013,12,10,344,4.96,1.134,1.438,0.827,12/10/2013
2013,12,11,345,2.52,0.7325,1.032,0.5164,12/11/2013
2013,12,12,346,1.53,0.5442,0.8201,0.3903,12/12/2013
2013,12,13,347,1.22,0.6517,0.9055,0.4681,12/13/2013
2013,12,14,348,1.21,0.782,1.013,0.5585,12/14/2013
2013,12,15,349,5.86,2.822,2.846,2.441,12/15/2013
2013,12,16,350,2.17,2.561,2.406,2.073,12/16/2013
2013,12,17,351,1.42,2.16,2.007,1.909,12/17/2013
2013,12,18,352,1.23,1.926,1.888,1.818,12/18/2013
2013,12,19,353,1.08,1.737,2.094,1.204,12/19/2013
2013,12,20,354,1.03,1.164,1.501,0.907,12/20/2013
2013,12,21,355,1.01,0.9044,1.201,0.7784,12/21/2013
2013,12,22,356,2.34,1.886,2.083,1.865,12/22/2013
2013,12,23,357,10.42,5.817,6.162,4.857,12/23/2013
2013,12,24,358,3.4,4.156,4.288,3.488,12/24/2013
2013,12,25,359,1.66,2.677,2.698,2.364,12/25/2013
2013,12,26,360,1.34,1.977,2.039,1.832,12/26/2013
2013,12,27,361,1.18,1.82,2.165,1.821,12/27/2013
2013,12,28,362,1.08,1.244,1.676,1.312,12/28/2013
2013,12,29,363,14.53,9.615,10.17,10.07,12/29/2013
2013,12,30,364,4.96,6.69,6.873,6.354,12/30/2013
2013,12,31,365,2.12,4.031,4.009,3.764,12/31/2013
2014,1,1,1,1.54,2.608,2.572,2.538,1/1/2014
2014,1,2,2,1.36,2.137,2.104,2.15,1/2/2014
2014,1,3,3,1.46,2.1,2.38,1.803,1/3/2014
2014,1,4,4,1.19,1.525,1.935,2.053,1/4/2014
2014,1,5,5,1.84,1.402,1.731,1.656,1/5/2014
2014,1,6,6,4.56,1.582,1.762,1.72,1/6/2014
2014,1,7,7,1.65,1.506,1.74,1.658,1/7/2014
2014,1,8,8,1.66,1.455,1.633,1.63,1/8/2014
2014,1,9,9,1.1,1.439,1.542,1.648,1/9/2014
2014,1,10,10,2.38,1.424,1.476,1.663,1/10/2014
2014,1,11,11,13.9,23.35,24.45,22.47,1/11/2014
2014,1,12,12,5.78,13.66,13.92,11.59,1/12/2014
2014,1,13,13,2.35,7.001,6.837,5.956,1/13/2014
2014,1,14,14,2.55,4.206,4.037,3.777,1/14/2014
2014,1,15,15,2.31,2.838,2.673,2.757,1/15/2014
2014,1,16,16,1.58,2.184,2.204,2.249,1/16/2014
2014,1,17,17,1.38,2.027,1.991,2.042,1/17/2014
2014,1,18,18,1.3,1.752,2.385,1.957,1/18/2014
2014,1,19,19,1.19,2.06,2.005,1.925,1/19/2014
2014,1,20,20,1.19,1.677,1.827,1.904,1/20/2014
2014,1,21,21,1.19,1.6,1.713,1.918,1/21/2014
2014,1,22,22,1.25,1.59,1.629,1.93,1/22/2014
2014,1,23,23,1.25,1.582,1.568,1.936,1/23/2014
2014,1,24,24,1.2,1.578,1.52,1.914,1/24/2014
2014,1,25,25,1.08,1.573,1.481,1.93,1/25/2014
2014,1,26,26,1.05,1.566,1.449,1.929,1/26/2014
2014,1,27,27,1.09,2.608,1.991,4.129,1/27/2014
2014,1,28,28,1.08,2.591,1.817,3.371,1/28/2014
2014,1,29,29,1.04,2.202,2.335,2.703,1/29/2014
2014,1,30,30,0.93,2.066,1.979,2.274,1/30/2014
2014,1,31,31,0.99,2.341,1.759,2.927,1/31/2014
2014,2,1,32,1.01,2.097,1.854,2.561,2/1/2014
2014,2,2,33,1.04,2.014,2.14,2.215,2/2/2014
2014,2,3,34,14.95,12.69,19.86,13.58,2/3/2014
2014,2,4,35,4.16,8.407,11.79,8.124,2/4/2014
2014,2,5,36,6.31,7.539,12.01,6.897,2/5/2014
2014,2,6,37,3.06,4.76,6.863,4.405,2/6/2014
2014,2,7,38,1.87,3.143,3.936,3.088,2/7/2014
2014,2,8,39,1.53,2.332,2.601,2.462,2/8/2014
2014,2,9,40,1.4,2.122,2.152,2.189,2/9/2014
2014,2,10,41,1.31,1.815,2.462,2.032,2/10/2014
2014,2,11,42,1.2,2.142,1.982,1.991,2/11/2014
2014,2,12,43,1.14,1.733,1.742,1.963,2/12/2014
2014,2,13,44,1.98,1.644,1.569,1.961,2/13/2014
2014,2,14,45,2.94,7.037,7.904,7.606,2/14/2014
2014,2,15,46,2.53,5.479,5.496,5.154,2/15/2014
2014,2,16,47,1.83,3.696,3.321,3.557,2/16/2014
2014,2,17,48,1.48,2.672,2.205,2.719,2/17/2014
2014,2,18,49,1.7,6.127,10.56,5.902,2/18/2014
2014,2,19,50,5.72,4.636,6.945,4.4,2/19/2014
2014,2,20,51,6.4,3.267,4.058,3.246,2/20/2014
2014,2,21,52,7.79,2.779,2.926,2.816,2/21/2014
2014,2,22,53,4.22,2.277,2.135,2.449,2/22/2014
2014,2,23,54,2.66,1.992,2.051,2.238,2/23/2014
2014,2,24,55,2.1,1.999,2.36,2.125,2/24/2014
2014,2,25,56,1.72,1.84,1.914,2.121,2/25/2014
2014,2,26,57,1.73,1.775,1.695,2.1,2/26/2014
2014,2,27,58,1.6,1.725,1.561,2.083,2/27/2014
2014,2,28,59,1.38,1.714,1.463,2.095,2/28/2014
2014,3,1,60,1.32,2.156,1.399,2.087,3/1/2014
2014,3,2,61,1.42,2.097,1.908,2.709,3/2/2014
2014,3,3,62,4.36,2.211,1.786,2.525,3/3/2014
2014,3,4,63,2.16,2.044,2.264,2.34,3/4/2014
2014,3,5,64,1.86,2.052,1.876,2.194,3/5/2014
2014,3,6,65,1.89,1.874,1.661,2.105,3/6/2014
2014,3,7,66,1.79,2.285,2.207,3.053,3/7/2014
2014,3,8,67,2.26,3.338,3.25,3.573,3/8/2014
2014,3,9,68,2.42,2.831,2.671,2.956,3/9/2014
2014,3,10,69,1.75,2.298,1.996,2.471,3/10/2014
2014,3,11,70,1.59,2.12,1.946,2.221,3/11/2014
2014,3,12,71,1.53,1.88,2.251,2.075,3/12/2014
2014,3,13,72,1.46,1.722,1.796,2.01,3/13/2014
2014,3,14,73,1.31,2.092,1.588,1.942,3/14/2014
2014,3,15,74,1.34,1.693,1.457,2.073,3/15/2014
2014,3,16,75,1.28,2.191,1.732,2.591,3/16/2014
2014,3,17,76,1.78,2.266,1.811,2.43,3/17/2014
2014,3,18,77,1.83,2.267,2.313,2.377,3/18/2014
2014,3,19,78,3.37,2.463,2.267,2.474,3/19/2014
2014,3,20,79,3.31,2.129,1.806,2.228,3/20/2014
2014,3,21,80,1.86,2.016,1.661,2.012,3/21/2014
2014,3,22,81,1.63,1.737,1.529,2.037,3/22/2014
2014,3,23,82,1.47,1.996,1.415,1.873,3/23/2014
2014,3,24,83,1.36,1.57,1.321,1.789,3/24/2014
2014,3,25,84,1.62,1.482,1.257,1.745,3/25/2014
2014,3,26,85,1.86,1.434,1.201,1.717,3/26/2014
2014,3,27,86,1.55,2.027,2.175,2.346,3/27/2014
2014,3,28,87,1.5,2.062,1.818,2.205,3/28/2014
2014,3,29,88,5.66,6.904,5.92,6.612,3/29/2014
2014,3,30,89,24.44,11.99,11.76,11.27,3/30/2014
2014,3,31,90,14.41,7.249,7.082,6.535,3/31/2014
2014,4,1,91,3.54,4.232,3.945,3.928,4/1/2014
2014,4,2,92,2.49,2.778,2.515,2.695,4/2/2014
2014,4,3,93,2.07,2.08,2.031,2.174,4/3/2014
2014,4,4,94,1.88,1.876,2.318,2.073,4/4/2014
2014,4,5,95,1.73,2.047,1.886,1.856,4/5/2014
2014,4,6,96,1.53,1.592,1.689,1.761,4/6/2014
2014,4,7,97,2.53,2.126,1.922,2.376,4/7/2014
2014,4,8,98,2.92,2.148,1.955,2.219,4/8/2014
2014,4,9,99,1.78,1.914,2.144,2.006,4/9/2014
2014,4,10,100,1.53,1.869,1.815,2.015,4/10/2014
2014,4,11,101,1.46,2.079,1.654,1.827,4/11/2014
2014,4,12,102,1.44,1.594,1.529,1.731,4/12/2014
2014,4,13,103,1.38,1.466,1.426,2.103,4/13/2014
2014,4,14,104,1.35,1.414,1.351,1.739,4/14/2014
2014,4,15,105,12.06,8.105,8.131,7.605,4/15/2014
2014,4,16,106,8.64,5.987,5.754,5.316,4/16/2014
2014,4,17,107,2.83,3.776,3.431,3.463,4/17/2014
2014,4,18,108,2.06,2.571,2.228,2.486,4/18/2014
2014,4,19,109,1.87,2.109,2,2.007,4/19/2014
2014,4,20,110,1.66,2.123,2.208,1.916,4/20/2014
2014,4,21,111,1.56,1.525,1.734,2.128,4/21/2014
2014,4,22,112,1.57,1.381,1.515,1.674,4/22/2014
2014,4,23,113,1.53,1.309,1.379,1.547,4/23/2014
2014,4,24,114,1.39,1.277,1.28,1.483,4/24/2014
2014,4,25,115,1.67,1.969,2.005,1.896,4/25/2014
2014,4,26,116,2.55,1.968,1.634,1.934,4/26/2014
2014,4,27,117,1.52,1.593,1.459,1.657,4/27/2014
2014,4,28,118,1.39,1.638,1.639,1.691,4/28/2014
2014,4,29,119,4.25,7.516,7.62,6.831,4/29/2014
2014,4,30,120,71.64,69.36,70,75.54,4/30/2014
2014,5,1,121,30.58,31.73,31.85,28.91,5/1/2014
2014,5,2,122,5.1,13.05,13.03,11.17,5/2/2014
2014,5,3,123,3.2,6.083,5.948,5.269,5/3/2014
2014,5,4,124,2.44,3.378,3.297,3.082,5/4/2014
2014,5,5,125,2.08,2.659,2.61,2.469,5/5/2014
2014,5,6,126,3.14,2.031,2.21,2.134,5/6/2014
2014,5,7,127,2.4,1.951,2.056,1.965,5/7/2014
2014,5,8,128,2.21,1.829,2.489,1.69,5/8/2014
2014,5,9,129,1.79,1.997,2.024,1.974,5/9/2014
2014,5,10,130,1.71,1.634,1.927,1.667,5/10/2014
2014,5,11,131,1.8,1.459,1.723,1.523,5/11/2014
2014,5,12,132,1.53,1.43,1.609,1.504,5/12/2014
2014,5,13,133,2.21,1.4,1.496,1.478,5/13/2014
2014,5,14,134,7.79,1.365,1.404,1.457,5/14/2014
2014,5,15,135,3.65,16.22,16.08,16.83,5/15/2014
2014,5,16,136,62.86,33.18,33.79,33.61,5/16/2014
2014,5,17,137,5.78,16.43,16.59,14.8,5/17/2014
2014,5,18,138,2.97,7.818,7.78,6.821,5/18/2014
2014,5,19,139,2.26,4.243,4.145,3.781,5/19/2014
2014,5,20,140,2.02,2.753,2.658,2.535,5/20/2014
2014,5,21,141,1.89,2.119,2.241,2.025,5/21/2014
2014,5,22,142,1.84,1.921,1.999,1.933,5/22/2014
2014,5,23,143,1.56,2.135,2.432,1.704,5/23/2014
2014,5,24,144,1.45,1.671,2.053,2.029,5/24/2014
2014,5,25,145,1.42,1.562,1.865,1.658,5/25/2014
2014,5,26,146,1.36,1.527,1.747,1.574,5/26/2014
2014,5,27,147,1.85,2.341,2.253,1.956,5/27/2014
2014,5,28,148,3.14,5.959,5.996,4.788,5/28/2014
2014,5,29,149,2.19,5.408,5.463,4.195,5/29/2014
2014,5,30,150,2.09,3.697,3.635,3.014,5/30/2014
2014,5,31,151,1.48,2.615,2.536,2.247,5/31/2014
2014,6,1,152,1.31,2.038,2.163,2.03,6/1/2014
2014,6,2,153,1.23,1.913,1.963,1.743,6/2/2014
2014,6,3,154,1.36,1.801,2.346,2.115,6/3/2014
2014,6,4,155,1.45,4.198,4.108,3.213,6/4/2014
2014,6,5,156,3.82,3.458,3.367,2.737,6/5/2014
2014,6,6,157,1.4,2.567,2.493,2.159,6/6/2014
2014,6,7,158,1.19,2.001,2.175,1.977,6/7/2014
2014,6,8,159,1.1,14.64,14.64,14.97,6/8/2014
2014,6,9,160,8.83,9.256,9.355,8.416,6/9/2014
2014,6,10,161,2.39,5.173,5.257,4.567,6/10/2014
2014,6,11,162,5.35,6.53,6.878,5.779,6/11/2014
2014,6,12,163,19.06,5.441,5.801,4.475,6/12/2014
2014,6,13,164,13.85,7.396,7.993,6.47,6/13/2014
2014,6,14,165,5.44,4.917,5.292,4.211,6/14/2014
2014,6,15,166,2.17,3.187,3.425,2.805,6/15/2014
2014,6,16,167,1.63,2.34,2.465,2.123,6/16/2014
2014,6,17,168,1.42,2.06,2.197,1.911,6/17/2014
2014,6,18,169,1.29,1.727,2.029,2.069,6/18/2014
2014,6,19,170,1.2,2.011,2.503,1.595,6/19/2014
2014,6,20,171,1.12,1.607,2.116,1.485,6/20/2014
2014,6,21,172,1.14,1.709,1.92,1.585,6/21/2014
2014,6,22,173,1.18,1.626,1.881,1.522,6/22/2014
2014,6,23,174,1.06,1.556,1.783,1.473,6/23/2014
2014,6,24,175,1.01,1.519,1.688,1.464,6/24/2014
2014,6,25,176,0.99,1.489,1.614,1.445,6/25/2014
2014,6,26,177,1.21,1.478,1.541,1.436,6/26/2014
2014,6,27,178,0.94,1.477,1.497,1.435,6/27/2014
2014,6,28,179,0.91,1.468,1.458,1.427,6/28/2014
2014,6,29,180,0.87,1.448,1.415,1.407,6/29/2014
2014,6,30,181,0.83,1.438,1.384,1.386,6/30/2014
2014,7,1,182,0.81,1.407,1.35,1.373,7/1/2014
2014,7,2,183,0.81,1.981,1.964,1.876,7/2/2014
2014,7,3,184,2.55,1.909,1.723,1.735,7/3/2014
2014,7,4,185,2.5,1.929,1.715,1.733,7/4/2014
2014,7,5,186,0.96,1.902,1.678,1.532,7/5/2014
2014,7,6,187,0.84,1.592,1.571,1.403,7/6/2014
2014,7,7,188,0.88,1.421,1.458,1.323,7/7/2014
2014,7,8,189,1.24,1.805,1.607,2.046,7/8/2014
2014,7,9,190,2.97,1.856,1.702,1.734,7/9/2014
2014,7,10,191,2.4,2.718,2.371,2.113,7/10/2014
2014,7,11,192,3.77,2.273,1.938,1.975,7/11/2014
2014,7,12,193,1.01,2.004,2.36,1.55,7/12/2014
2014,7,13,194,0.88,2.047,1.931,1.339,7/13/2014
2014,7,14,195,1.9,1.765,1.88,1.445,7/14/2014
2014,7,15,196,10.65,1.754,1.713,1.918,7/15/2014
2014,7,16,197,11.75,1.737,1.819,1.591,7/16/2014
2014,7,17,198,1.74,2.113,2.204,1.333,7/17/2014
2014,7,18,199,1.13,1.455,1.743,1.188,7/18/2014
2014,7,19,200,0.98,1.223,1.497,1.104,7/19/2014
2014,7,20,201,0.93,1.117,1.34,1.205,7/20/2014
2014,7,21,202,0.9,1.056,1.222,1.135,7/21/2014
2014,7,22,203,0.86,1.18,1.135,1.05,7/22/2014
2014,7,23,204,0.89,1.114,1.066,0.9898,7/23/2014
2014,7,24,205,0.99,1.072,1.031,0.9637,7/24/2014
2014,7,25,206,0.81,1.022,0.98,0.8287,7/25/2014
2014,7,26,207,0.73,0.9729,0.9349,0.7453,7/26/2014
2014,7,27,208,0.75,0.9689,0.922,0.6865,7/27/2014
2014,7,28,209,0.76,0.9381,0.8818,0.596,7/28/2014
2014,7,29,210,0.65,0.9101,0.8472,0.5452,7/29/2014
2014,7,30,211,0.61,0.8785,0.817,0.5156,7/30/2014
2014,7,31,212,0.6,0.8506,0.7868,0.4789,7/31/2014
2014,8,1,213,0.59,0.8177,0.7638,0.4196,8/1/2014
2014,8,2,214,0.64,0.7972,0.7478,0.385,8/2/2014
2014,8,3,215,0.78,0.9757,0.9426,0.4685,8/3/2014
2014,8,4,216,1.82,0.7392,0.8631,0.4105,8/4/2014
